a4,a742,p86298
a4,a689,p88511
a4,a317,p86302
a4,a106,p86286
a4,a689,p86250
a4,a689,p88514
a4,a689,p88700
a4,a689,p88502
a4,a759,p88523
a4,a24,p88592
a4,a689,p88589
a4,a106,p86198
a4,a106,p86150
a4,a689,p88481
a4,a689,p88553
a4,a689,p88583
a4,a689,p86162
a15,a196,p5266
a21,a633,p66648
a21,a21,p66665
a25,a407,p118505
a496,a720,p29735
a496,a720,p29505
a92,a397,p33256
a198,a843,p33706
a198,a709,p33836
a236,a932,p18909
a293,a196,p5274
a297,a56,p67637
a297,a22,p67390
a344,a421,p67675
a344,a56,p67694
a359,a317,p86238
a359,a627,p86258
a365,a56,p67808
a385,a551,p66818
a385,a367,p65543
a397,a827,p33382
a397,a615,p33400
a24,a24,p67770
a24,a198,p33277
a24,a681,p33280
a24,a198,p33244
a24,a70,p67751
a411,a633,p66019
a418,a784,p9279
a421,a344,p67428
a421,a56,p67941
a421,a56,p67333
a936,a616,p18893
a445,a240,p217239
a445,a240,p217219
a445,a240,p217253
a666,a649,p204631
a666,a666,p205313
a666,a649,p204708
a666,a137,p204763
a666,a649,p205115
a666,a649,p205291
a666,a666,p205049
a473,a850,p33406
a498,a627,p88679
a498,a689,p88691
a498,a689,p88493
a498,a498,p88574
a498,a558,p217263
a498,a243,p217277
a498,a627,p88499
a498,a487,p88709
a498,a558,p217279
a498,a4,p88526
a498,a627,p88724
a506,a198,p118803
a506,a70,p118801
a528,a343,p118513
a544,a137,p205467
a544,a666,p205423
a544,a137,p204840
a196,a196,p5250
a196,a196,p5290
a196,a196,p5258
a196,a196,p5186
a954,a421,p67447
a575,a548,p67485
a575,a548,p67257
a589,a617,p33298
a611,a106,p33229
a616,a857,p18887
a617,a553,p33379
a617,a615,p33241
a617,a864,p33325
a617,a615,p33334
a617,a615,p33253
a627,a498,p88508
a627,a359,p86282
a627,a689,p88718
a627,a689,p88658
a627,a689,p88670
a627,a689,p88706
a627,a689,p88655
a627,a359,p86246
a627,a106,p86294
a627,a106,p86358
a627,a689,p88487
a644,a868,p118545
a681,a689,p88568
a710,a196,p5146
a174,a196,p5218
a174,a196,p5170
a742,a317,p86218
a742,a4,p86326
a742,a4,p86110
a742,a106,p86350
a742,a106,p86330
a759,a4,p88649
a762,a126,p34358
a762,a367,p34339
a762,a784,p34340
a773,a407,p67976
a791,a864,p33286
a827,a784,p34357
a827,a126,p34360
a827,a126,p34353
a827,a784,p34345
a827,a126,p34338
a827,a367,p34347
a827,a126,p34343
a819,a407,p68002
a819,a275,p68008
a819,a4,p67998
a840,a617,p33295
a843,a615,p33701
a843,a615,p33581
a843,a615,p33841
a843,a615,p33776
a850,a397,p33313
a864,a397,p33391
a864,a791,p33307
a864,a397,p33226
a888,a24,p33337
a888,a106,p33268
a243,a240,p217217
a243,a240,p217233
a929,a421,p67599
a962,a868,p33821
a709,a616,p18890
a1026,a421,p67656
a999,a56,p67990
a999,a819,p68024
a689,a627,p88484
a689,a317,p86178
a689,a317,p86186
a689,a545,p86334
a689,a4,p88496
a689,a498,p88490
a689,a627,p88613
a689,a498,p88721
a689,a4,p88544
a689,a627,p88661
a689,a498,p88631
a689,a954,p88529
a689,a545,p86170
a689,a627,p86118
a689,a545,p86346
a689,a4,p88532
a689,a317,p86126
a689,a742,p86194
a689,a498,p88601
a689,a627,p88559
a689,a4,p88715
a317,a106,p33370
a317,a70,p33397
a317,a106,p33235
a1035,a945,p67972
a1035,a56,p68044
